	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	label
681	0.00234375	0.00078125	0.008072916666666667	0.005208333333333333	0.00026041666666666666	0.008333333333333333	0.004166666666666667	0.0013020833333333333	0.002864583333333333	0.005989583333333334	0.0018229166666666667	0.007291666666666667	0.0036458333333333334	0.0010416666666666667	0.0005208333333333333	0.0036458333333333334	0.00390625	0.0026041666666666665	0.0049479166666666664	0.003125	0.0010416666666666667	0.002864583333333333	0.00078125	0.0005208333333333333	0.00625	0.00078125	0.11302083333333333	0.0015625	0.009375	0.010416666666666666	0.004166666666666667	0.13098958333333333	0.13854166666666667	0.00078125	0.01171875	0.006510416666666667	0.0005208333333333333	0.0026041666666666665	0.13776041666666666	0.0067708333333333336	0.0015625	0.0033854166666666668	0.0018229166666666667	0.00390625	0.0005208333333333333	0.005729166666666666	0.015104166666666667	0.0046875	0.008333333333333333	0.29609375	DCT
682	0.0013464991023339318	0.0004488330341113106	0.0006732495511669659	0.0029174147217235187	0.0006732495511669659	0.004039497307001795	0.0002244165170556553	0.004263913824057451	0.007854578096947935	0.0008976660682226212	0.0006732495511669659	0.0017953321364452424	0.004488330341113106	0.002468581687612208	0.01526032315978456	0.00381508078994614	0.0004488330341113106	0.007854578096947935	0.0002244165170556553	0.0029174147217235187	0.0006732495511669659	0.0017953321364452424	0.015484739676840215	0.0033662477558348293	0.0002244165170556553	0.0015709156193895871	0.06889587073608618	0.0015709156193895871	0.0011220825852782765	0.0006732495511669659	0.0015709156193895871	0.10951526032315978	0.15372531418312388	0.0026929982046678637	0.0029174147217235187	0.06642728904847396	0.004039497307001795	0.004263913824057451	0.15125673249551166	0.0058348294434470375	0.0031418312387791743	0.0015709156193895871	0.018402154398563735	0.0029174147217235187	0.004263913824057451	0.0004488330341113106	0.0013464991023339318	0.0015709156193895871	0.0033662477558348293	0.302064631956912	DCT
683	0.001661589587371919	0.0011077263915812794	0.005261700360011078	0.0027693159789531985	0.001661589587371919	0.006646358349487676	0.00027693159789531985	0.00027693159789531985	0.003323179174743838	0.001661589587371919	0.003600110772639158	0.010246469122126834	0.006923289947382997	0.002215452783162559	0.0008307947936859596	0.001661589587371919	0.0011077263915812794	0.003323179174743838	0.0013846579894765993	0.001661589587371919	0.0005538631957906397	0.0005538631957906397	0.004153973968429798	0.010246469122126834	0.001938521185267239	0.001938521185267239	0.09387981168651344	0.009692605926336195	0.003323179174743838	0.009969537524231515	0.006923289947382997	0.150650789255054	0.15009692605926336	0.0011077263915812794	0.001938521185267239	0.01800055386319579	0.003877042370534478	0.002215452783162559	0.14178897812240376	0.014123511492661313	0.004153973968429798	0.0013846579894765993	0.005815563555801717	0.0005538631957906397	0.005538631957906397	0.006646358349487676	0.00027693159789531985	0.002215452783162559	0.003877042370534478	0.28496261423428415	DCT
684	0.0009082652134423251	0.00045413260672116256	0.00022706630336058128	0.00022706630336058128	0.00045413260672116256	0.0020435967302452314	0.0020435967302452314	0.0006811989100817438	0.0009082652134423251	0.004541326067211626	0.0027247956403269754	0.0018165304268846503	0.0013623978201634877	0.0020435967302452314	0.0020435967302452314	0.0018165304268846503	0.0034059945504087193	0.0018165304268846503	0.002497729336966394	0.002497729336966394	0.001589464123524069	0.002497729336966394	0.002497729336966394	0.0011353315168029065	0.0009082652134423251	0.0036330608537693005	0.0009082652134423251	0.0027247956403269754	0.00022706630336058128	0.00045413260672116256	0.004087193460490463	0.13419618528610355	0.14509536784741145	0.00045413260672116256	0.002497729336966394	0.032470481380563125	0.08106267029972752	0.00045413260672116256	0.06948228882833787	0.00045413260672116256	0.0027247956403269754	0.0018165304268846503	0.1541780199818347	0.0011353315168029065	0.0027247956403269754	0.007493188010899182	0.0011353315168029065	0.00022706630336058128	0.005676657584014532	0.30154405086285196	CNT_PC
685	0.001053740779768177	0.0012644889357218123	0.0016859852476290833	0.0008429926238145417	0.00021074815595363542	0.004425711275026343	0.0006322444678609062	0.0027397260273972603	0.001053740779768177	0.0029504741833508955	0.00042149631190727084	0.0014752370916754477	0.005268703898840885	0.003582718651211802	0.004004214963119073	0.0033719704952581667	0.003582718651211802	0.005900948366701791	0.0027397260273972603	0.0018967334035827187	0.004004214963119073	0.0037934668071654375	0.0016859852476290833	0.008429926238145416	0.00021074815595363542	0.001053740779768177	0.010326659641728134	0.0014752370916754477	0.0025289778714436247	0.003582718651211802	0.0012644889357218123	0.14920969441517387	0.13972602739726028	0.0012644889357218123	0.003161222339304531	0.02107481559536354	0.08387776606954689	0.003582718651211802	0.06491043203371971	0.0012644889357218123	0.0006322444678609062	0.0016859852476290833	0.10263435194942044	0.007165437302423604	0.0012644889357218123	0.004214963119072708	0.0029504741833508955	0.003161222339304531	0.00021074815595363542	0.32054794520547947	CNT_PC
686	0.0004640371229698376	0.0027842227378190253	0.0006960556844547563	0.0009280742459396752	0.0020881670533642693	0.0030162412993039443	0.00580046403712297	0.0016241299303944316	0.0006960556844547563	0.0020881670533642693	0.0002320185614849188	0.0027842227378190253	0.0027842227378190253	0.001160092807424594	0.009048723897911833	0.0030162412993039443	0.007424593967517401	0.005104408352668214	0.0013921113689095127	0.0018561484918793504	0.0009280742459396752	0.0018561484918793504	0.0020881670533642693	0.004872389791183295	0.0018561484918793504	0.004408352668213457	0.09327146171693736	0.002552204176334107	0.0004640371229698376	0.0053364269141531325	0.0034802784222737818	0.1148491879350348	0.14547563805104408	0.004640371229698376	0.009976798143851507	0.025754060324825988	0.0030162412993039443	0.0037122969837587007	0.1605568445475638	0.002320185614849188	0.0006960556844547563	0.009280742459396751	0.005568445475638051	0.001160092807424594	0.0018561484918793504	0.012296983758700695	0.0009280742459396752	0.002320185614849188	0.0018561484918793504	0.31763341067285383	DCT
687	0.000507227998985544	0.005325893989348212	0.004565051990869896	0.001014455997971088	0.00126806999746386	0.00253613999492772	0.000507227998985544	0.002028911995942176	0.00126806999746386	0.00760841998478316	0.000253613999492772	0.009637331980725337	0.001014455997971088	0.000760841998478316	0.013187927973624143	0.001014455997971088	0.001521683996956632	0.002789753994420492	0.002789753994420492	0.004311437991377124	0.005325893989348212	0.004057823991884352	0.000507227998985544	0.002789753994420492	0.000760841998478316	0.00126806999746386	0.13061120973877757	0.000760841998478316	0.00507227998985544	0.00126806999746386	0.00380420999239158	0.14329190971341618	0.14430636571138727	0.010651787978696424	0.001775297996449404	0.008115647983768704	0.002789753994420492	0.00507227998985544	0.16231295967537407	0.000760841998478316	0.000507227998985544	0.005325893989348212	0.000507227998985544	0.00253613999492772	0.003043367993913264	0.000760841998478316	0.003550595992898808	0.008115647983768704	0.00380420999239158	0.2726350494547299	DCT
688	0.00028368794326241134	0.0014184397163120568	0.0005673758865248227	0.001702127659574468	0.003120567375886525	0.003971631205673759	0.004822695035460993	0.002553191489361702	0.0022695035460992908	0.00028368794326241134	0.0005673758865248227	0.0005673758865248227	0.00028368794326241134	0.000851063829787234	0.00028368794326241134	0.000851063829787234	0.006524822695035461	0.0005673758865248227	0.005673758865248227	0.0022695035460992908	0.0022695035460992908	0.0019858156028368795	0.007375886524822695	0.003120567375886525	0.005106382978723404	0.000851063829787234	0.00028368794326241134	0.00028368794326241134	0.0022695035460992908	0.005390070921985815	0.00028368794326241134	0.1900709219858156	0.164822695035461	0.003404255319148936	0.005673758865248227	0.001702127659574468	0.12113475177304965	0.00028368794326241134	0.023829787234042554	0.0014184397163120568	0.000851063829787234	0.003971631205673759	0.022127659574468085	0.003404255319148936	0.007375886524822695	0.0019858156028368795	0.003404255319148936	0.0011347517730496454	0.0014184397163120568	0.37333333333333335	CNT_PC
689	0.001554001554001554	0.001554001554001554	0.000777000777000777	0.09246309246309246	0.024864024864024864	0.000777000777000777	0.000777000777000777	0.006216006216006216	0.000777000777000777	0.002331002331002331	0.000777000777000777	0.001554001554001554	0.003108003108003108	0.009324009324009324	0.005439005439005439	0.002331002331002331	0.017094017094017096	0.000777000777000777	0.003885003885003885	0.001554001554001554	0.006216006216006216	0.001554001554001554	0.000777000777000777	0.003108003108003108	0.003108003108003108	0.000777000777000777	0.006993006993006993	0.003885003885003885	0.001554001554001554	0.003108003108003108	0.004662004662004662	0.20823620823620823	0.018648018648018648	0.005439005439005439	0.002331002331002331	0.001554001554001554	0.000777000777000777	0.008547008547008548	0.006993006993006993	0.001554001554001554	0.006216006216006216	0.003885003885003885	0.000777000777000777	0.003885003885003885	0.006993006993006993	0.005439005439005439	0.004662004662004662	0.003108003108003108	0.003885003885003885	0.4933954933954934	FIB
690	0.0015860428231562252	0.0015860428231562252	0.0023790642347343376	0.0031720856463124504	0.0003965107057890563	0.0015860428231562252	0.0019825535289452814	0.0011895321173671688	0.0067406819984139575	0.0023790642347343376	0.0027755749405233942	0.005154639175257732	0.020222045995241873	0.0019825535289452814	0.0011895321173671688	0.007930214115781126	0.005154639175257732	0.0019825535289452814	0.0007930214115781126	0.003965107057890563	0.0011895321173671688	0.003965107057890563	0.0019825535289452814	0.008326724821570182	0.0015860428231562252	0.0003965107057890563	0.0011895321173671688	0.0023790642347343376	0.0015860428231562252	0.0031720856463124504	0.0007930214115781126	0.1423473433782712	0.1534496431403648	0.0055511498810467885	0.0007930214115781126	0.0055511498810467885	0.13838223632038066	0.0023790642347343376	0.02656621728786677	0.0015860428231562252	0.0027755749405233942	0.0011895321173671688	0.01070578905630452	0.0011895321173671688	0.0031720856463124504	0.0007930214115781126	0.0035685963521015066	0.008723235527359239	0.0031720856463124504	0.387390959555908	CNT_PC
691	0.002003338898163606	0.000667779632721202	0.005342237061769616	0.000667779632721202	0.000667779632721202	0.002003338898163606	0.000667779632721202	0.001335559265442404	0.001669449081803005	0.006343906510851419	0.001335559265442404	0.000667779632721202	0.002003338898163606	0.000333889816360601	0.005676126878130217	0.002003338898163606	0.001001669449081803	0.002337228714524207	0.00333889816360601	0.000667779632721202	0.003672787979966611	0.001001669449081803	0.000667779632721202	0.000667779632721202	0.000667779632721202	0.005676126878130217	0.001669449081803005	0.000667779632721202	0.002337228714524207	0.001001669449081803	0.000333889816360601	0.1352253756260434	0.17762938230383973	0.000333889816360601	0.02671118530884808	0.00333889816360601	0.11819699499165276	0.000333889816360601	0.05575959933222037	0.003005008347245409	0.000667779632721202	0.000333889816360601	0.04874791318864775	0.003005008347245409	0.000333889816360601	0.000667779632721202	0.005008347245409015	0.002337228714524207	0.000333889816360601	0.3589315525876461	CNT_PC
692	0.0014374700527072352	0.0014374700527072352	0.0023957834211787254	0.006229036895064686	0.00023957834211787255	0.00023957834211787255	0.0023957834211787254	0.0014374700527072352	0.0011978917105893627	0.0007187350263536176	0.004072831816003833	0.002156205079060853	0.003833253473885961	0.0014374700527072352	0.0007187350263536176	0.0014374700527072352	0.0016770483948251077	0.002156205079060853	0.0007187350263536176	0.00023957834211787255	0.00023957834211787255	0.0007187350263536176	0.004312410158121706	0.002156205079060853	0.0011978917105893627	0.0004791566842357451	0.0011978917105893627	0.0009583133684714902	0.003833253473885961	0.0016770483948251077	0.0004791566842357451	0.14254911356013417	0.16650694777192143	0.0023957834211787254	0.0122184954480115	0.01581217057977959	0.0697172975563009	0.0007187350263536176	0.07786296118830857	0.00023957834211787255	0.0007187350263536176	0.0009583133684714902	0.12194537613799712	0.002156205079060853	0.0023957834211787254	0.002156205079060853	0.006229036895064686	0.004072831816003833	0.0004791566842357451	0.31744130330618114	CNT_PC
693	0.0035231943628890195	0.0005871990604815032	0.002935995302407516	0.005871990604815032	0.002348796241926013	0.004697592483852026	0.0026423957721667646	0.001467997651203758	0.0002935995302407516	0.002348796241926013	0.001467997651203758	0.0008807985907222549	0.006165590135055784	0.006752789195537287	0.011450381679389313	0.009395184967704051	0.004110393423370522	0.0011743981209630064	0.0005871990604815032	0.0017615971814445098	0.001467997651203758	0.0008807985907222549	0.0002935995302407516	0.0005871990604815032	0.004403992953611274	0.0008807985907222549	0.002055196711685261	0.0005871990604815032	0.006165590135055784	0.0017615971814445098	0.0011743981209630064	0.14973576042278333	0.15678214914856137	0.0002935995302407516	0.015560775102759836	0.011450381679389313	0.1177334116265414	0.0002935995302407516	0.03493834409864944	0.004110393423370522	0.005284791544333529	0.002348796241926013	0.028479154433352905	0.0017615971814445098	0.0005871990604815032	0.004110393423370522	0.0002935995302407516	0.0091015854374633	0.003816793893129771	0.36259541984732824	CNT_PC
694	0.002413515687851971	0.0056315366049879325	0.008045052292839904	0.0008045052292839903	0.002413515687851971	0.003218020917135961	0.002413515687851971	0.011263073209975865	0.002413515687851971	0.004827031375703942	0.006436041834271922	0.0016090104585679806	0.0008045052292839903	0.002413515687851971	0.0056315366049879325	0.002413515687851971	0.006436041834271922	0.002413515687851971	0.004827031375703942	0.002413515687851971	0.0016090104585679806	0.003218020917135961	0.002413515687851971	0.0016090104585679806	0.002413515687851971	0.003218020917135961	0.05148833467417538	0.016090104585679808	0.012872083668543845	0.0008045052292839903	0.0016090104585679806	0.1753821399839099	0.15446500402252614	0.0016090104585679806	0.0016090104585679806	0.004827031375703942	0.0016090104585679806	0.0016090104585679806	0.10458567980691874	0.002413515687851971	0.007240547063555913	0.0008045052292839903	0.011263073209975865	0.0008045052292839903	0.003218020917135961	0.004022526146419952	0.003218020917135961	0.007240547063555913	0.004827031375703942	0.333065164923572	DCT
